Compound,row_index,time_h,A_surface_mg,A_skin_mg,A_blood_mg,C_blood_mg_L
Benzyl alcohol,3,42.0,0.35271393888141606,0.038607338732433556,0.3073872816456385,0.0614774563291277
Benzyl alcohol,3,42.5,0.3389189756113205,0.03709711278510074,0.29792422620852693,0.05958484524170539
Benzyl alcohol,3,43.0,0.3256591951545715,0.035645419365569975,0.28870588428416866,0.057741176856833734
Benzyl alcohol,3,43.5,0.3129345975111691,0.034252258473841266,0.27973225587256356,0.05594645117451271
Benzyl alcohol,3,44.0,0.3007155110596912,0.032914433916736895,0.27099766093573563,0.054199532187147126
Benzyl alcohol,3,44.5,0.2889538723058732,0.031626768349538155,0.2624928986798086,0.05249857973596171
Benzyl alcohol,3,45.0,0.27764901911922496,0.03038919044830469,0.254217842353154,0.0508435684706308
Benzyl alcohol,3,45.5,0.26680095149974636,0.029201700213036506,0.2461724919557719,0.04923449839115438
Benzyl alcohol,3,46.0,0.25640118860748834,0.028063344408918646,0.2383543998200419,0.04767087996400838
Benzyl alcohol,3,46.5,0.2464220643899183,0.026971062721411865,0.2307566052312952,0.04615132104625904
Benzyl alcohol,3,47.0,0.23683824018681174,0.025922089256197996,0.2233735008296602,0.044674700165932044
Benzyl alcohol,3,47.5,0.22762444566212134,0.02491366594614456,0.21619950204037186,0.04323990040807437
Benzyl alcohol,3,48.0,0.21875541047979974,0.023943034724119083,0.20922902428866508,0.04184580485773302
Betamethasone-17-valerate,4,0.0,10.0,0.0,0.0,0.0
Betamethasone-17-valerate,4,0.5,9.448407515068723,0.28282675981106165,0.02168128367893444,0.004336256735786888
Betamethasone-17-valerate,4,1.0,8.92724035074514,0.5046488074488238,0.0790421124051503,0.01580842248103006
Betamethasone-17-valerate,4,1.5,8.434820072577638,0.6761255494958212,0.16222044150381598,0.032444088300763195
Betamethasone-17-valerate,4,2.0,7.969561524221722,0.8061411928677742,0.26327938946098556,0.05265587789219711
Betamethasone-17-valerate,4,2.5,7.529966295379361,0.9021250636736455,0.37583937426670927,0.07516787485334185
Betamethasone-17-valerate,4,3.0,7.114618538122989,0.9702760325737378,0.49481987379279907,0.09896397475855981
Betamethasone-17-valerate,4,3.5,6.7221809019255065,1.0157394952697265,0.6162373839818942,0.12324747679637885
Betamethasone-17-valerate,4,4.0,6.351390849755576,1.0427542665062999,0.7370384873222675,0.1474076974644535
Betamethasone-17-valerate,4,4.5,6.001053415741037,1.0549421894483346,0.854770695632006,0.1709541391264012
Betamethasone-17-valerate,4,5.0,5.670039837853445,1.0553047435129645,0.9675897376227388,0.19351794752454776
Betamethasone-17-valerate,4,5.5,5.3572846835831625,1.046260849598971,1.0742211464929554,0.2148442292985911
Betamethasone-17-valerate,4,6.0,5.061780844428617,1.0298282950626951,1.173755073515914,0.23475101470318277
Betamethasone-17-valerate,4,6.5,4.782576767904781,1.0076643059751182,1.2656042623296033,0.25312085246592064
Betamethasone-17-valerate,4,7.0,4.518773438288897,0.9811459087808971,1.3494148552097756,0.26988297104195513
Betamethasone-17-valerate,4,7.5,4.269521248207084,0.951432357604064,1.4249990473474288,0.2849998094694858
Betamethasone-17-valerate,4,8.0,4.034017662791457,0.9194442144031887,1.492365505184444,0.2984731010368888
Betamethasone-17-valerate,4,8.5,3.811504197027947,0.885932622880654,1.5516434956078922,0.31032869912157846
Betamethasone-17-valerate,4,9.0,3.601264331734483,0.8515054506585426,1.6030562107635185,0.3206112421527037
Betamethasone-17-valerate,4,9.5,3.402620880313415,0.8166582830939841,1.6468897327635286,0.3293779465527057
Betamethasone-17-valerate,4,10.0,3.214934548852878,0.7817865116361951,1.6834817023839004,0.3366963404767801
Betamethasone-17-valerate,4,10.5,3.0376006791192802,0.7472062142276377,1.7132036779840631,0.34264073559681263
Betamethasone-17-valerate,4,11.0,2.870048626640201,0.7131598620577282,1.736455622873743,0.34729112457474864
Betamethasone-17-valerate,4,11.5,2.71173857340025,0.6798407346435984,1.7536436802299418,0.35072873604598837
Betamethasone-17-valerate,4,12.0,2.562160720913356,0.6473935016928838,1.7651811584539228,0.3530362316907846
Betamethasone-17-valerate,4,12.5,2.4208375870760483,0.615921698224791,1.7714770042814296,0.3542954008562859
Betamethasone-17-valerate,4,13.0,2.2873272205312385,0.5854935710606205,1.7729251040685605,0.3545850208137121
Betamethasone-17-valerate,4,13.5,2.161185663752015,0.5561703885774586,1.7699296430820828,0.35398592861641653
Betamethasone-17-valerate,4,14.0,2.041985082523163,0.5280012904124146,1.7628839406629888,0.35257678813259774
Betamethasone-17-valerate,4,14.5,1.9293792613778487,0.5009776722140061,1.7521224417347716,0.35042448834695433
Betamethasone-17-valerate,4,15.0,1.8229884734938202,0.4751146383908497,1.7380037641170905,0.34760075282341807
Betamethasone-17-valerate,4,15.5,1.7224406629165676,0.45042259527520634,1.7208808199747485,0.3441761639949497
Betamethasone-17-valerate,4,16.0,1.6274526428423375,0.42685348582308086,1.7010413740962567,0.3402082748192513
Betamethasone-17-valerate,4,16.5,1.537709420167046,0.4043801770534155,1.6787965075390279,0.3357593015078056
Betamethasone-17-valerate,4,17.0,1.452896035717923,0.3829795951691447,1.6544533522036786,0.3308906704407357
Betamethasone-17-valerate,4,17.5,1.3727714907888313,0.36261149580068086,1.6282345495743316,0.32564690991486633
Betamethasone-17-valerate,4,18.0,1.2970725077478937,0.3432408068269029,1.6003881919712188,0.32007763839424375
Betamethasone-17-valerate,4,18.5,1.2255138281223947,0.3248313349685252,1.5711823487408716,0.3142364697481743
Betamethasone-17-valerate,4,19.0,1.1578073966040008,0.3073317850283907,1.5408664120341635,0.3081732824068327
Betamethasone-17-valerate,4,19.5,1.0938941662367467,0.2907302760577693,1.5094888593383256,0.3018977718676651
Betamethasone-17-valerate,4,20.0,1.0334674226031655,0.2749749467573079,1.4773083281814836,0.2954616656362967
Betamethasone-17-valerate,4,20.5,0.9764135799350764,0.26004641120119454,1.4444203787054213,0.28888407574108427
Betamethasone-17-valerate,4,21.0,0.9224846265375108,0.24589529164637094,1.4110250030656684,0.2822050006131337
Betamethasone-17-valerate,4,21.5,0.8715502747997982,0.23249563850266522,1.3772272299157027,0.2754454459831405
Betamethasone-17-valerate,4,22.0,0.8235432827448386,0.21983033058205786,1.3430690557538345,0.2686138111507669
Betamethasone-17-valerate,4,22.5,0.7782681589063254,0.2078557699021365,1.3086928071093025,0.26173856142186047
Betamethasone-17-valerate,4,23.0,0.7355232650256464,0.19652940304333325,1.274253195062029,0.2548506390124058
Betamethasone-17-valerate,4,23.5,0.6951069628441885,0.18580867658608016,1.2399049306919372,0.24798098613838743
Betamethasone-17-valerate,4,24.0,0.6568209105651464,0.17565159156823326,1.2057994175157085,0.24115988350314171
Betamethasone-17-valerate,4,24.5,0.6206108771643617,0.16604038813383123,1.1719434629582057,0.23438869259164113
Betamethasone-17-valerate,4,25.0,0.5864122576376234,0.15695556154691948,1.1383542833606042,0.22767085667212084
Betamethasone-17-valerate,4,25.5,0.5541028937036535,0.1483679267404453,1.105106842162248,0.22102136843244963
Betamethasone-17-valerate,4,26.0,0.5235606270811741,0.14024829864735625,1.072276102802482,0.21445522056049643
Betamethasone-17-valerate,4,26.5,0.4946671243457802,0.13256802016005834,1.0399326808401528,0.20798653616803056
Betamethasone-17-valerate,4,27.0,0.4673675250093026,0.12530719558038084,1.008075039397885,0.201615007879577
Betamethasone-17-valerate,4,27.5,0.4415888855869067,0.11844343314573895,0.9767221973239574,0.19534443946479146
Betamethasone-17-valerate,4,28.0,0.41724118788945347,0.1119519842075418,0.9459125830226933,0.18918251660453866
Betamethasone-17-valerate,4,28.5,0.3942344137278042,0.10580810011719848,0.915684624898417,0.1831369249796834
Betamethasone-17-valerate,4,29.0,0.3724831324998409,0.09998869788502768,0.886072292317508,0.1772144584635016
Betamethasone-17-valerate,4,29.5,0.3519408479242508,0.0944848307759954,0.857071711306693,0.17141434226133861
Betamethasone-17-valerate,4,30.0,0.3325437826012359,0.0892812776348017,0.8286958047758322,0.16573916095516644
Betamethasone-17-valerate,4,30.5,0.3142211399221365,0.0843602687751377,0.8009643181579353,0.16019286363158708
Betamethasone-17-valerate,4,31.0,0.29690212327829296,0.07970403451069441,0.7738969968860125,0.1547793993772025
Betamethasone-17-valerate,4,31.5,0.28052341898186256,0.07529698000837425,0.7475066795821823,0.14950133591643647
Betamethasone-17-valerate,4,32.0,0.2650575004983148,0.07113391169512408,0.7217731729674717,0.14435463459349435
Betamethasone-17-valerate,4,32.5,0.25045483397536034,0.06720323974075088,0.6966965967377107,0.13933931934754212
Betamethasone-17-valerate,4,33.0,0.2366615958016159,0.06349212752967257,0.6722810300793559,0.1344562060158712
Betamethasone-17-valerate,4,33.5,0.22362396236569806,0.0599877384463071,0.6485305521788638,0.12970611043577276
Betamethasone-17-valerate,4,34.0,0.2112887373109467,0.05667732898986865,0.6254488536030449,0.12508977072060898
Betamethasone-17-valerate,4,34.5,0.1996316599817787,0.053552451110542625,0.603021697621396,0.12060433952427921
Betamethasone-17-valerate,4,35.0,0.18862577422169577,0.05060425661642032,0.5812365175181198,0.11624730350362396
Betamethasone-17-valerate,4,35.5,0.17823201948181097,0.04782210044107099,0.5600882459305734,0.11201764918611468
Betamethasone-17-valerate,4,36.0,0.16841133521323734,0.04519533751806391,0.5395718154961139,0.10791436309922278
Betamethasone-17-valerate,4,36.5,0.15912466086708782,0.042713322780968344,0.5196821588520982,0.10393643177041964
Betamethasone-17-valerate,4,37.0,0.1503425052137011,0.04036738161044682,0.5004103440911368,0.10008206881822737
Betamethasone-17-valerate,4,37.5,0.14205117498306227,0.03815209239220137,0.4817410593408149,0.09634821186816298
Betamethasone-17-valerate,4,38.0,0.13422233102904493,0.036059017735855015,0.46366490742779565,0.09273298148555913
Betamethasone-17-valerate,4,38.5,0.12682708881377835,0.034079607947788366,0.44617271143378306,0.08923454228675662
Betamethasone-17-valerate,4,39.0,0.1198365637993919,0.032205313334382014,0.42925529444048127,0.08585105888809626
Betamethasone-17-valerate,4,39.5,0.1132237451969949,0.03042835329272359,0.41290263160834056,0.08258052632166811
Betamethasone-17-valerate,4,40.0,0.10697809141188241,0.02874770709239988,0.39709724534937296,0.0794194490698746
Betamethasone-17-valerate,4,40.5,0.10108139663339373,0.027159208182863236,0.38182512633717364,0.07636502526743473
Betamethasone-17-valerate,4,41.0,0.09551229572521724,0.025657393250752825,0.3670736949242304,0.07341473898484609
Betamethasone-17-valerate,4,41.5,0.09024942355104129,0.024236798982707797,0.35283037146303126,0.07056607429260625
Betamethasone-17-valerate,4,42.0,0.08527142818840963,0.02289196633432361,0.33908257395617347,0.0678165147912347
Betamethasone-17-valerate,4,42.5,0.08056618463446814,0.021620417171409376,0.32581607953387826,0.06516321590677565
Betamethasone-17-valerate,4,43.0,0.07612409120696711,0.020420488560565667,0.31301621659079143,0.06260324331815828
Betamethasone-17-valerate,4,43.5,0.07192941625291914,0.019288537179144014,0.3006694036469838,0.06013388072939676
Betamethasone-17-valerate,4,44.0,0.06796642811933679,0.01822091970449595,0.2887620592225259,0.05775241184450518
Betamethasone-17-valerate,4,44.5,0.06421939515323263,0.017213992813973025,0.2772806018374884,0.05545612036749768
Betamethasone-17-valerate,4,45.0,0.0606752372717131,0.016264315871918476,0.26621236388156977,0.05324247277631396
Betamethasone-17-valerate,4,45.5,0.05732884136588859,0.015369057241094128,0.255547423580071,0.051109484716014196
Betamethasone-17-valerate,4,46.0,0.054169217267617774,0.014524936039694366,0.24527383361653496,0.04905476672330699
Betamethasone-17-valerate,4,46.5,0.05118477142215,0.013728625262819582,0.23537943871594527,0.047075887743189056
Betamethasone-17-valerate,4,47.0,0.04836391027473462,0.012976797905570162,0.22585208360328562,0.04517041672065712
Betamethasone-17-valerate,4,47.5,0.045695268197466755,0.01226606943570685,0.2166797657012061,0.04333595314024122
Betamethasone-17-valerate,4,48.0,0.04317327506742864,0.011591592571033585,0.2078543650820017,0.04157087301640034
p-Bromophenol,5,0.0,10.0,0.0,0.0,0.0
p-Bromophenol,5,0.5,8.981024389838522,0.7162175358052922,0.05538595194721287,0.011077190389442574
p-Bromophenol,5,1.0,8.065878272839083,1.2444832555573357,0.1984784584919819,0.03969569169839638
p-Bromophenol,5,1.5,7.243983852535258,1.6223898661748404,0.40038384724014986,0.08007676944802997
p-Bromophenol,5,2.0,6.505838545186126,1.880760635423947,0.6385774551452312,0.12771549102904625
p-Bromophenol,5,2.5,5.842904119956734,2.0448215880169123,0.8956831663266474,0.17913663326532947
p-Bromophenol,5,3.0,5.2475226117348,2.1350393210525644,1.1586090129999802,0.23172180259999603
p-Bromophenol,5,3.5,4.7128240717935865,2.167967921303323,1.4176852397975594,0.2835370479595119
p-Bromophenol,5,4.0,4.2326028076116,2.1574105803776735,1.6654775683905472,0.3330955136781094
p-Bromophenol,5,4.5,3.8013130391830123,2.1141970071591376,1.8970605528287385,0.3794121105657477
p-Bromophenol,5,5.0,3.413967686053739,2.047083000480353,2.1091072860644386,0.4218214572128877
p-Bromophenol,5,5.5,3.0660929947009588,1.9629734480436518,2.2996967878342973,0.45993935756685944
p-Bromophenol,5,6.0,2.753667053228096,1.8674102919764997,2.4678307320266675,0.4935661464053335
p-Bromophenol,5,6.5,2.4730756259181295,1.764829027531543,2.61319860655737,0.522639721311474
p-Bromophenol,5,7.0,2.221076013383116,1.6586302352561049,2.7361511757189643,0.5472302351437929
p-Bromophenol,5,7.5,1.9947534839531382,1.5514368274378025,2.837463700927252,0.5674927401854504
p-Bromophenol,5,8.0,1.7914920533191785,1.4452386310488368,2.9182102885799592,0.5836420577159919
p-Bromophenol,5,8.5,1.6089375145197313,1.3415460418157261,2.9796401177598413,0.5959280235519683
p-Bromophenol,5,9.0,1.4449870220748406,1.2414151018389705,3.0231640355594007,0.6046328071118802
p-Bromophenol,5,9.5,1.2977406019968298,1.1456195192327228,3.0502273212134234,0.6100454642426847
p-Bromophenol,5,10.0,1.1655021144180062,1.0546414521683336,3.0623189824671684,0.6124637964934336
p-Bromophenol,5,10.5,1.0467364691229208,0.9688029558333372,3.0608832127260652,0.6121766425452131
p-Bromophenol,5,11.0,0.9400741767399363,0.8882368737199544,3.0473467021268363,0.6094693404253673
p-Bromophenol,5,11.5,0.8442835389212486,0.8129656976002076,3.023069415003288,0.6046138830006577
p-Bromophenol,5,12.0,0.7582982257346336,0.7429057131379945,2.989303300286016,0.5978606600572032
p-Bromophenol,5,12.5,0.6810969677231806,0.677924074254138,2.947292800690915,0.589458560138183
p-Bromophenol,5,13.0,0.6117200152856137,0.6178576419830194,2.898232342739454,0.5796464685478908
p-Bromophenol,5,13.5,0.5494640198649157,0.5624696041972953,2.843050616344597,0.5686101232689194
p-Bromophenol,5,14.0,0.4935234542065554,0.5115525083524919,2.7827822104440854,0.556556442088817
p-Bromophenol,5,14.5,0.44324153534533567,0.464849171480663,2.7183193695279573,0.5436638739055915
p-Bromophenol,5,15.0,0.398119183580886,0.4220503993867119,2.65040221252795,0.53008044250559
p-Bromophenol,5,15.5,0.3575558846011864,0.3828844784003737,2.579864619493759,0.5159729238987518
p-Bromophenol,5,16.0,0.3211366132841809,0.34709736643366124,2.5072815403548754,0.5014563080709751
p-Bromophenol,5,16.5,0.2884427101916985,0.3144346762717376,2.433232997164205,0.48664659943284094
p-Bromophenol,5,17.0,0.2590505220947088,0.28464995391620906,2.3582986384604285,0.4716597276920857
p-Bromophenol,5,17.5,0.23268486296060273,0.25754547887393164,2.2828206596699325,0.4565641319339865
p-Bromophenol,5,18.0,0.20900658244671672,0.2329025347340438,2.207243558443865,0.441448711688773
p-Bromophenol,5,18.5,0.18770350572296357,0.21051060767056734,2.1319718241469987,0.42639436482939974
p-Bromophenol,5,19.0,0.16859215237915584,0.1901991899222954,2.0572148754683686,0.4114429750936737
p-Bromophenol,5,19.5,0.15142845614957223,0.1717789399537005,1.9832739651002882,0.3966547930200576
p-Bromophenol,5,20.0,0.13599101057781088,0.1550738617231783,1.910412235627195,0.38208244712543904
p-Bromophenol,5,20.5,0.12214404298382042,0.1399525803221852,1.8387522789366293,0.36775045578732585
p-Bromophenol,5,21.0,0.10970807000811651,0.12626094454845005,1.76848842924396,0.353697685848792
p-Bromophenol,5,21.5,0.09852461609002396,0.11386073617384565,1.6997779263310202,0.33995558526620406
p-Bromophenol,5,22.0,0.0884939865521149,0.10265618634636614,1.632675335603953,0.3265350671207906
p-Bromophenol,5,22.5,0.07948410783510236,0.09252814338512497,1.5672917796571695,0.3134583559314339
p-Bromophenol,5,23.0,0.07138183318243972,0.08337148592287909,1.5037077925304936,0.30074155850609874
p-Bromophenol,5,23.5,0.06411480346835388,0.07511125566222407,1.441937494246811,0.2883874988493622
p-Bromophenol,5,24.0,0.05758646028414541,0.06765459857003585,1.3820344082352782,0.2764068816470556
p-Bromophenol,5,24.5,0.05171640826911609,0.06092176722586677,1.3240274886497996,0.2648054977299599
p-Bromophenol,5,25.0,0.046451542550924936,0.05485503682779484,1.2679040431311734,0.25358080862623467
p-Bromophenol,5,25.5,0.04172130085604851,0.04938259496646291,1.2136780200998585,0.24273560401997168
p-Bromophenol,5,26.0,0.03746864925636867,0.044445166288997126,1.161343825664325,0.23226876513286498
p-Bromophenol,5,26.5,0.033654413090516117,0.03999996510942591,1.1108700259191528,0.22217400518383057
p-Bromophenol,5,27.0,0.030227042565563744,0.0359927796401281,1.062243092149311,0.21244861842986218
p-Bromophenol,5,27.5,0.027146172562548167,0.032380315578254076,1.0154354760452602,0.20308709520905205
p-Bromophenol,5,28.0,0.024382843517405956,0.029130404546690535,0.970405306597177,0.19408106131943542
p-Bromophenol,5,28.5,0.021899450157169882,0.026202444425639574,0.927121569776635,0.185424313955327
p-Bromophenol,5,29.0,0.019667507005003623,0.02356497823795745,0.8855442640610234,0.17710885281220468
p-Bromophenol,5,29.5,0.01766552192573988,0.021193561205485524,0.8456264903045404,0.1691252980609081
p-Bromophenol,5,30.0,0.015866104911094574,0.01905783520664238,0.8073271692832836,0.16146543385665674
